jp@jp-MS-7C91:~/Documents/trajectory_doom-main/chocolate-doom$ src/chocolate-doom -iwad ../misc/OriginalWADs/DOOM.WAD
                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x746ace144010, 2000000 allocated for zone
Using /home/jp/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/jp/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding ../misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
Failed to get I/O port permissions for 0x388: Operation not permitted
        You may need to run the program as root in order
        to acquire I/O port permissions for OPL MIDI playback.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - [..........................]
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2025-11-10 16:28:47 Episode: 1 Map: 5
timestamp        tic     x       y       z       angle   momx    momy
2025-11-10 16:35:41      14493   -1529  -3024   64       348.05  0      0       0
2025-11-10 16:35:43      14544   -1574  -3017   64       351.56  -5     0       0
2025-11-10 16:35:44      14579   -1534  -3013   64       3.87    0      0       0
2025-11-10 16:35:45      14614   -1455  -3020   64       341.02  9      -3      0
2025-11-10 16:35:46      14649   -1085  -2952   64       68.91   3      12      0
2025-11-10 16:35:47      14684   -1086  -2783   64       121.64  -7     5       0
2025-11-10 16:35:48      14719   -1148  -2551   64       176.13  -1     1       0
2025-11-10 16:35:49      14754   -1306  -2608   64       193.71  -2     0       0
2025-11-10 16:35:50      14789   -1364  -2543   64       100.55  0      0       0
2025-11-10 16:35:51      14824   -1209  -2496   64       75.94   3      0       0
2025-11-10 16:35:52      14859   -1162  -2433   64       109.34  0      -1      0
2025-11-10 16:35:53      14894   -1179  -2409   64       204.26  -1     0       0
2025-11-10 16:35:54      14929   -1120  -2728   64       283.36  3      -13     0
2025-11-10 16:35:55      14964   -1248  -3158   64       156.80  -8     1       0
2025-11-10 16:35:56      14999   -1699  -3088   64       158.55  -10    -1      0
2025-11-10 16:35:57      15034   -1811  -3054   64       88.24   -2     9       0
2025-11-10 16:35:58      15069   -1849  -2591   64       88.24   -2     8       0
2025-11-10 16:35:59      15104   -1852  -2588   64       123.40  0      -4      0
2025-11-10 16:36:00      15139   -1843  -2621   64       107.58  0      -1      0
2025-11-10 16:36:03      15246   -1748  -2509   64       128.67  1      -1      0
2025-11-10 16:36:04      15281   -1776  -2516   64       176.13  -3     0       0
2025-11-10 16:36:05      15316   -1833  -2515   64       179.65  -2     0       0
2025-11-10 16:36:06      15351   -1759  -2537   64       165.59  6      -2      0
2025-11-10 16:36:07      15386   -1806  -2533   64       149.77  -3     0       0
2025-11-10 16:36:08      15421   -2035  -2512   64       213.05  -11    -1      0
2025-11-10 16:36:09      15456   -2154  -2632   64       163.83  -1     -2      0
2025-11-10 16:36:10      15491   -2160  -2423   64       93.52   -1     9       0
2025-11-10 16:36:11      15526   -2132  -2416   64       23.20   0      -1      0
2025-11-10 16:36:12      15577   -2102  -2417   64       26.72   4      1       0
2025-11-10 16:36:13      15612   -1823  -2346   64       353.32  11     -3      0
2025-11-10 16:36:15      15659   -1980  -2278   64       158.55  -10    2       0
2025-11-10 16:36:16      15694   -1910  -2299   64       86.48   0      -1      0
2025-11-10 16:36:17      15729   -1811  -2107   96       137.46  -2     12      0
2025-11-10 16:36:18      15764   -1923  -1811   96       144.49  -9     10      0
2025-11-10 16:36:19      15799   -1904  -1652   96       70.66   4      10      0
2025-11-10 16:36:20      15834   -1885  -1716   96       82.97   -1     -2      0
2025-11-10 16:36:21      15869   -1890  -1768   96       86.48   0      1       0
2025-11-10 16:36:22      15904   -1909  -1551   96       68.91   -1     3       0
2025-11-10 16:36:23      15939   -1892  -1473   96       67.15   2      5       0
2025-11-10 16:36:24      15974   -1846  -1351   96       82.97   0      1       0
2025-11-10 16:36:25      16009   -1837  -1312   96       91.76   0      0       0
2025-11-10 16:36:26      16044   -1837  -1222   96       72.42   0      5       0
2025-11-10 16:36:27      16079   -1797  -1011   96       42.54   0      4       0
2025-11-10 16:36:28      16114   -1829  -1012   96       167.34  -1     -1      0
2025-11-10 16:36:29      16149   -1783  -1228   96       285.12  2      -11     0
2025-11-10 16:36:30      16184   -1772  -1239   96       88.59   0      7       0
2025-11-10 16:36:31      16219   -1618  -1025   96       114.96  -1     3       0
2025-11-10 16:36:32      16254   -1754  -824    96       62.23   -2     1       0
2025-11-10 16:36:33      16316   -1761  -809    96       21.80   1      0       0
2025-11-10 16:36:34      16357   -1754  -804    96       304.45  -1     0       0
2025-11-10 16:36:35      16392   -1804  -981    96       334.34  -4     1       0
2025-11-10 16:36:36      16427   -1787  -926    96       114.96  1      1       0
2025-11-10 16:36:37      16462   -1832  -818    96       28.83   3      2       0
2025-11-10 16:36:38      16497   -1734  -769    96       353.67  0      0       0
2025-11-10 16:36:45      16736   -1692  -848    96       242.93  0      -12     0
2025-11-10 16:36:46      16771   -1722  -963    96       56.95   2      3       0
2025-11-10 16:36:47      16806   -1693  -814    96       51.68   -1     0       0
2025-11-10 16:36:48      16841   -1627  -721    96       329.06  -4     0       0
2025-11-10 16:36:49      16876   -1696  -731    96       311.48  2      -4      0
2025-11-10 16:36:50      16911   -1498  -815    88       2.46    6      0       0
2025-11-10 16:36:51      16946   -1346  -823    88       337.85  4      -2      0
2025-11-10 16:36:52      16981   -1162  -891    88       341.37  2      -2      0
2025-11-10 16:36:53      17016   -1069  -918    88       348.40  5      -2      0
2025-11-10 16:36:54      17051   -906   -884    88       62.23   5      5       0
2025-11-10 16:36:55      17086   -814   -748    88       4.22    4      0       0
2025-11-10 16:36:56      17121   -618   -760    96       281.60  4      -8      0
2025-11-10 16:36:57      17156   -600   -888    96       283.36  0      -3      0
2025-11-10 16:36:58      17191   -610   -895    96       44.65   3      4       0
2025-11-10 16:36:59      17226   -501   -849    96       51.68   2      0       0
2025-11-10 16:37:00      17261   -565   -849    96       155.39  -1     0       0
2025-11-10 16:37:01      17296   -690   -807    96       74.53   -2     2       0
2025-11-10 16:37:02      17331   -615   -625    96       350.16  -5     -1      0
2025-11-10 16:37:03      17366   -665   -626    96       334.34  -1     -1      0
2025-11-10 16:37:04      17407   -625   -641    96       351.91  0      -1      0
2025-11-10 16:37:06      17477   -600   -651    96       343.12  1      -1      0
2025-11-10 16:37:08      17518   -532   -668    96       348.40  10     -2      0
2025-11-10 16:37:09      17555   -411   -711    96       220.08  -5     -6      0
2025-11-10 16:37:10      17590   -453   -932    96       311.48  0      -4      0
2025-11-10 16:37:11      17625   -420   -759    96       78.05   0      14      0
2025-11-10 16:37:12      17660   -401   -519    96       65.74   0      5       0
2025-11-10 16:37:13      17697   -358   -376    96       350.16  9      -2      13
2025-11-10 16:37:14      17732   -136   -434    96       283.36  1      -3      13
2025-11-10 16:37:15      17767   -113   -586    96       262.27  0      -2      13
2025-11-10 16:37:16      17802   -107   -562    96       256.99  0      0       13
2025-11-10 16:37:17      17844   -106   -611    96       269.30  -1     -10     13
2025-11-10 16:37:18      17879   -123   -880    104      183.16  -5     -1      13
2025-11-10 16:37:19      17914   -300   -801    96       97.03   0      -4      13
2025-11-10 16:37:20      17949   -281   -817    96       30.23   4      4       13
2025-11-10 16:37:21      17984   -39    -673    96       151.52  -7     8       13
2025-11-10 16:37:22      18019   -156   -369    96       86.48   0      1       13
2025-11-10 16:37:23      18066   -463   -381    96       228.87  -11    0       13
2025-11-10 16:37:24      18101   -447   -653    96       297.42  0      -6      0
2025-11-10 16:37:25      18136   -489   -632    96       25.31   -1     0       0
2025-11-10 16:37:26      18171   -459   -577    96       86.84   0      0       0
2025-11-10 16:37:27      18206   -452   -501    96       71.02   0      1       0
2025-11-10 16:37:28      18241   -466   -525    96       53.44   -3     -4      0
2025-11-10 16:37:29      18276   -478   -575    96       69.26   0      0       0
2025-11-10 16:37:30      18311   -451   -487    96       93.87   1      6       0
2025-11-10 16:37:31      18346   -450   -369    96       27.07   1      0       13
2025-11-10 16:37:32      18381   -288   -382    96       353.67  11     -2      13
2025-11-10 16:37:33      18416   -81    -445    96       267.54  0      -1      13
2025-11-10 16:37:34      18451   -116   -401    96       5.98    1      1       13
2025-11-10 16:37:35      18486   -90    -401    96       107.93  -1     2       13
2025-11-10 16:37:36      18521   -241   -401    96       180.00  -14    -1      13
2025-11-10 16:37:37      18556   -454   -525    96       297.77  6      -11     0
2025-11-10 16:37:38      18591   -407   -776    96       199.34  -1     -2      0
2025-11-10 16:37:39      18626   -486   -976    96       220.43  -1     0       0
2025-11-10 16:37:40      18661   -495   -928    96       106.17  0      1       0
2025-11-10 16:37:41      18696   -502   -856    96       113.20  -3     8       0
2025-11-10 16:37:42      18731   -550   -849    96       162.42  -5     0       0
2025-11-10 16:37:43      18766   -598   -810    96       93.87   -1     5       0
2025-11-10 16:37:44      18801   -604   -751    96       78.05   -1     0       0
2025-11-10 16:37:45      18836   -593   -662    96       355.43  0      0       0
2025-11-10 16:37:47      18884   -606   -686    96       249.96  -3     -6      0
2025-11-10 16:37:48      18919   -593   -901    96       325.55  0      -2      0
2025-11-10 16:37:49      18954   -593   -889    96       53.44   0      4       0
2025-11-10 16:37:50      18989   -567   -849    96       42.89   2      0       0
2025-11-10 16:37:51      19024   -461   -849    96       86.84   0      0       0
2025-11-10 16:37:52      19059   -438   -741    96       95.62   0      3       0
2025-11-10 16:37:53      19094   -451   -537    96       90.35   -1     7       0
2025-11-10 16:37:54      19129   -401   -388    96       5.98    6      1       13
2025-11-10 16:37:55      19164   -303   -371    96       350.16  -6     1       13
2025-11-10 16:37:56      19199   -462   -369    96       309.73  -3     0       13
2025-11-10 16:37:57      19234   -480   -546    96       300.94  1      -9      0
2025-11-10 16:37:58      19269   -401   -764    96       225.35  -2     -4      0
2025-11-10 16:37:59      19304   -594   -865    96       156.80  -10    3       0
2025-11-10 16:38:00      19339   -1028  -643    88       140.98  -7     4       0
2025-11-10 16:38:01      19374   -1200  -579    88       207.77  -4     -1      0
2025-11-10 16:38:02      19409   -1427  -771    88       228.87  -3     -3      0
2025-11-10 16:38:03      19444   -1432  -658    34       325.55  -1     3       0
2025-11-10 16:38:05      19509   -1368  -629    -32      7.73    4      3       0
2025-11-10 16:38:06      19544   -1108  -514    -32      7.73    3      1       0
2025-11-10 16:38:07      19579   -1074  -502    -32      7.73    0      0       0
2025-11-10 16:38:11      19705   -1473  -3277   64       39.02   -1     0       0
2025-11-10 16:38:12      19741   -1401  -3237   64       47.81   -7     -5      0
2025-11-10 16:38:13      19776   -1526  -3289   64       188.44  -7     -2      0
2025-11-10 16:38:14      19811   -1562  -3217   64       302.70  -1     0       0
2025-11-10 16:38:15      19846   -1485  -3223   64       65.74   0      -3      0
2025-11-10 16:38:16      19881   -1524  -3256   64       99.14   -2     3       0
2025-11-10 16:38:17      19916   -1610  -3055   64       171.21  -7     1       0
2025-11-10 16:38:18      19951   -1851  -3028   64       125.51  -4     0       0
2025-11-10 16:38:19      19986   -1883  -3078   64       92.11   0      -7      0
2025-11-10 16:38:20      20021   -1876  -3146   64       88.59   0      3       0
2025-11-10 16:38:21      20056   -1873  -3095   64       95.62   0      0       0
2025-11-10 16:38:22      20101   -1871  -2990   64       88.59   0      3       0
2025-11-10 16:38:23      20136   -1865  -2832   64       88.59   0      4       0
2025-11-10 16:38:24      20171   -1811  -2844   64       185.27  6      -2      0
2025-11-10 16:38:25      20206   -1881  -2859   64       188.79  -7     -1      0
2025-11-10 16:38:26      20241   -1868  -2969   64       331.17  3      -5      0
2025-11-10 16:38:27      20276   -1887  -2852   64       66.09   -2     12      0
2025-11-10 16:38:28      20311   -1755  -2449   64       336.45  2      0       0
2025-11-10 16:38:29      20346   -1667  -2604   64       90.70   0      4       0
2025-11-10 16:38:30      20381   -1664  -2492   64       201.45  0      -1      0
2025-11-10 16:38:31      20416   -1792  -2608   64       199.69  -8     -1      0
2025-11-10 16:38:32      20451   -1951  -2749   64       296.37  3      -13     0
2025-11-10 16:38:33      20486   -1794  -3096   64       345.59  1      -7      0
2025-11-10 16:38:34      20521   -1589  -3025   64       347.34  1      0       0
2025-11-10 16:38:35      20556   -1555  -3016   64       15.47   0      0       0
2025-11-10 16:38:36      20591   -1442  -3000   64       306.91  5      -5      0
2025-11-10 16:38:37      20626   -1281  -3094   64       52.38   6      9       0
2025-11-10 16:38:38      20661   -1136  -2812   64       112.15  -2     5       0
2025-11-10 16:38:39      20696   -1043  -2863   64       142.03  2      -2      0
2025-11-10 16:38:40      20731   -1131  -2825   64       147.30  -11    6       0
2025-11-10 16:38:41      20766   -1200  -2582   64       126.21  0      7       0
2025-11-10 16:38:42      20801   -1357  -2580   64       191.25  -9     -4      0
2025-11-10 16:38:43      20836   -1293  -2602   64       242.23  1      0       0
2025-11-10 16:38:44      20871   -1293  -2575   64       38.67   -5     -2      0
2025-11-10 16:38:45      20906   -1367  -2551   64       79.10   0      2       0
2025-11-10 16:38:46      20941   -1179  -2458   64       101.95  3      1       0
2025-11-10 16:38:47      20976   -1179  -2446   64       131.84  0      -1      0
2025-11-10 16:38:48      21011   -1198  -2447   64       244.34  -5     -6      0
2025-11-10 16:38:49      21046   -1068  -2806   64       235.55  2      -14     0
2025-11-10 16:38:50      21081   -1257  -3147   64       152.93  -12    3       0
2025-11-10 16:38:51      21116   -1611  -3057   64       184.57  -7     -1      0
2025-11-10 16:38:52      21151   -1951  -2915   64       35.16   2      11      0
2025-11-10 16:38:53      21186   -1840  -2562   64       65.04   -1     3       0
2025-11-10 16:38:54      21221   -1819  -2561   64       124.80  1      -2      0
2025-11-10 16:38:57      21301   -1809  -2574   64       130.08  -2     1       0
2025-11-10 16:38:58      21336   -1872  -2497   64       108.98  -1     0       0
2025-11-10 16:38:59      21373   -1890  -2454   64       98.44   -2     6       0
2025-11-10 16:39:00      21408   -1931  -2369   64       68.55   -3     -6      0
2025-11-10 16:39:01      21443   -1924  -2361   64       63.28   3      7       0
2025-11-10 16:39:02      21478   -1806  -2181   80       124.80  2      -5      0
2025-11-10 16:39:03      21513   -1911  -2384   64       203.91  -8     -6      0
2025-11-10 16:39:04      21548   -2000  -2445   64       260.16  -2     -7      0
2025-11-10 16:39:05      21583   -2122  -2554   64       145.90  -11    5       0
2025-11-10 16:39:06      21618   -2160  -2409   64       77.34   -2     0       0
2025-11-10 16:39:07      21653   -2070  -2421   64       12.30   6      -1      0
2025-11-10 16:39:08      21688   -2012  -2332   64       84.38   0      0       0
2025-11-10 16:39:09      21723   -1966  -2257   64       35.16   0      0       0
2025-11-10 16:39:10      21758   -1885  -2257   64       24.61   4      0       0
2025-11-10 16:39:11      21793   -1825  -1985   96       112.50  -5     14      0
2025-11-10 16:39:12      21828   -1925  -1722   96       223.24  -1     1       0
2025-11-10 16:39:13      21863   -1963  -1811   96       298.83  1      -5      0
2025-11-10 16:39:14      21898   -1887  -1863   96       0.35    6      -1      0
2025-11-10 16:39:15      21933   -1780  -1880   104      70.66   -2     0       0
2025-11-10 16:39:16      21968   -1923  -1832   96       133.95  -7     2       0
2025-11-10 16:39:17      22003   -1842  -1637   96       75.94   -1     -3      0
2025-11-10 16:39:18      22038   -1868  -1646   96       95.27   -2     3       0
2025-11-10 16:39:19      22073   -1878  -1582   96       72.42   -1     0       0
2025-11-10 16:39:20      22108   -1861  -1494   96       81.21   0      1       0
2025-11-10 16:39:21      22143   -1845  -1374   96       84.73   0      3       0
2025-11-10 16:39:22      22178   -1840  -1266   96       84.73   0      7       0
2025-11-10 16:39:23      22213   -1818  -1073   96       42.54   5      6       0
